gridid,shape_leng,shape_area,xcentroid,ycentroid
576,2000.00000004,250000.000009,-82.5561635078,27.328082347
577,2000.00000002,250000.000006,-82.5530290125,27.3170916598
578,1999.99999997,249999.999993,-82.5502415099,27.3762442866
579,2000.00000002,250000.000006,-82.5745437252,27.3087525393
580,2000.00000002,250000.000006,-82.5485788417,27.3514939285
581,2000.00000004,250000.000009,-82.5299449547,27.3199318778
582,2000.00000004,250000.000009,-82.5454780659,27.347379914
583,2000.00000004,250000.000009,-82.5563008595,27.3555895356
584,1999.99999999,249999.999996,-82.5547947962,27.3624724455
585,777.336210571,15271.8400961,-82.5121503744,27.316089907
586,2000.00000002,250000.000006,-82.5532543639,27.3624785581
587,1895.82259236,191593.503638,-82.5297357717,27.2938930001
588,1999.99999999,249999.999998,-82.55925032,27.329445416
589,2014.44007094,199564.327461,-82.4824347464,27.3379575742
590,2000.00000001,250000.000002,-82.5407906172,27.3336442512
591,2000.00000001,250000.000002,-82.5637450728,27.3046703237
592,2000.00000004,250000.000009,-82.5777228448,27.3279948752
593,2000.00000004,250000.000009,-82.5347493162,27.3584245028
594,1994.29469958,204435.013401,-82.4823948526,27.3339074307
595,1999.99999999,249999.999998,-82.5007680438,27.3379196164
596,2000.00000002,250000.000006,-82.5268847522,27.3240696312
597,2000.00000002,250000.000006,-82.5161945711,27.3433650368
598,1960.8582255,246440.134933,-82.5657141029,27.3871775808
599,2000,250000,-82.5146226258,27.3364938741
600,1999.99999997,249999.999993,-82.5314061675,27.3034215781
601,2000,250000,-82.5068471497,27.3200175493
602,2000.00000002,250000.000006,-82.5563902429,27.3734691498
603,2000.00000004,250000.000009,-82.5564315246,27.3817212638
604,2000.00000004,250000.000009,-82.5518094281,27.3817396169
605,1999.99999999,249999.999996,-82.506984802,27.3502757284
606,2000.00000002,250000.000006,-82.5746854988,27.3362597166
607,2000.00000001,250000.000002,-82.5699879306,27.3211496992
608,1175.33063701,13884.4546302,-82.5431687752,27.3697074776
609,2000.00000002,250000.000006,-82.5267743136,27.3006883084
610,2000.00000004,250000.000009,-82.562462201,27.3555648542
611,1999.99999998,249999.999994,-82.5637589724,27.3074210531
612,2000,250000,-82.5500444084,27.3363589047
613,2000.00000001,250000.000002,-82.5593262628,27.3445743723
614,1999.99999999,249999.999996,-82.5470318031,27.3501246106
615,1999.99999997,249999.999993,-82.5686094863,27.3527891928
616,2000.00000001,250000.000002,-82.5406972193,27.31438912
617,2000.00000001,250000.000002,-82.5331035867,27.3364245757
618,2000.00000002,250000.000006,-82.5268132767,27.308940549
619,2000.00000001,250000.000002,-82.5669501845,27.3294143864
620,2000.00000002,250000.000006,-82.5515300269,27.3253499313
621,1999.99999999,249999.999998,-82.5130888764,27.3378749087
622,2000,250000,-82.5606865463,27.3088088013
623,2000.00000004,250000.000009,-82.5514892072,27.3170977437
624,2000.00000001,250000.000002,-82.5592089217,27.3211932441
625,1999.99999999,249999.999998,-82.5700934548,27.3417800722
626,2000.00000001,250000.000002,-82.5732374482,27.3541456547
627,2000,250000,-82.5655428689,27.3555524115
628,1999.99999999,249999.999996,-82.5684971713,27.3307834884
629,1594.29954931,136571.437835,-82.5726460728,27.3019822915
630,2000.00000001,250000.000002,-82.5622955775,27.3225562495
631,2000.00000001,250000.000002,-82.5531177242,27.3349713824
632,1999.99999997,249999.999993,-82.5252994859,27.3144478321
633,1883.58906744,228334.773303,-82.5637546146,27.2950833179
634,1999.99999999,249999.999996,-82.542257053,27.3185092585
635,819.454556876,21820.7860342,-82.5412376041,27.378256012
636,1999.99999999,249999.999996,-82.5068534019,27.321392924
637,1999.99999999,249999.999996,-82.5468630435,27.3157405271
638,2000,250000,-82.5361241927,27.3240344913
639,1999.99999997,249999.999993,-82.579234207,27.3224870712
640,2000.00000001,250000.000002,-82.5563077322,27.3569648922
641,1999.99999999,249999.999998,-82.543978153,27.3556380831
642,1999.99999997,249999.999993,-82.5361175786,27.3226591236
643,1999.99999999,249999.999998,-82.5437298305,27.3047495933
644,2000,250000,-82.52538374,27.3323276433
645,1999.99999999,249999.999998,-82.5268782521,27.3226942615
646,1999.99999999,249999.999998,-82.5222585826,27.3227116014
647,1999.99999999,249999.999996,-82.5545483002,27.3129594636
648,1999.99999999,249999.999998,-82.5732303672,27.3527703016
649,2000.00000002,250000.000006,-82.5454174577,27.3350016555
650,1223.70017641,55861.7504331,-82.5258516371,27.3048374109
651,1999.99999999,249999.999998,-82.5115677204,27.3420066661
652,2000.00000002,250000.000006,-82.5345908826,27.3254157581
653,2000.00000001,250000.000004,-82.5313734217,27.2965447113
654,2000.00000004,250000.000009,-82.5776658315,27.3169920103
655,1999.99999999,249999.999996,-82.5469575119,27.3349956348
656,2000,250000,-82.5069222061,27.336522027
657,2000.252866,249737.705835,-82.5440394629,27.3680165812
658,2000.00000002,250000.000006,-82.5854225842,27.3279628293
659,2000.00000001,250000.000002,-82.4977369953,27.3489336003
660,1999.99999999,249999.999998,-82.5532680386,27.3652292697
661,2000.00000002,250000.000006,-82.5747209737,27.3431364939
662,2000.00000001,250000.000002,-82.5626082301,27.3844472545
663,2000.00000001,250000.000002,-82.5701850002,27.3596596792
664,1445.95605095,128033.712761,-82.4824797976,27.3514771299
665,2000,250000,-82.5684060094,27.3129038022
666,1878.39461603,219596.643244,-82.5761817084,27.3458805035
667,693.088919703,12595.273891,-82.479518626,27.3413759121
668,1999.99999996,249999.999991,-82.5440252065,27.3652655932
669,1999.99999999,249999.999998,-82.5640931559,27.373438232
670,1999.99999999,249999.999996,-82.5576690613,27.321199397
671,2000.00000002,250000.000006,-82.5268652533,27.3199435212
672,2000.00000002,250000.000006,-82.5160544597,27.3131068714
673,2000.00000002,250000.000006,-82.5702977878,27.3816652861
674,1999.99999997,249999.999993,-82.5314782491,27.3185506611
675,2000,250000,-82.5393371428,27.351529925
676,2000.00000001,250000.000002,-82.5408507078,27.3460225216
677,1388.83888117,91660.850645,-82.5591470141,27.2996198291
678,1999.99999999,249999.999996,-82.4884592434,27.3407139872
679,2000.00000002,250000.000006,-82.5131142154,27.3433763862
680,1999.99999999,249999.999998,-82.5730747124,27.3225124644
681,2000.00000001,250000.000002,-82.5561566453,27.3267069847
682,2000.00000004,250000.000009,-82.5192428722,27.3364767787
683,2000.00000002,250000.000006,-82.4838208808,27.3366039392
684,1999.99999999,249999.999998,-82.5377105424,27.333656139
685,2000.00000001,250000.000002,-82.5561909625,27.3335837935
686,1054.11303857,13524.2119584,-82.5433006363,27.3831621509
687,2000.00000001,250000.000002,-82.5533295986,27.3776074583
688,1999.99999999,249999.999996,-82.5207315405,27.3254680894
689,1999.99999999,249999.999996,-82.5315569479,27.3350550776
690,2000.00000002,250000.000006,-82.516086284,27.3199837387
691,2000,250000,-82.5500783624,27.343235711
692,1753.86933801,188465.335428,-82.5762424405,27.3761384997
693,2000.00000001,250000.000002,-82.5702554774,27.3734131917
694,627.666241853,22795.3829864,-82.5390187482,27.2984215131
695,1999.99999999,249999.999996,-82.5500172539,27.3308574547
696,1703.10579457,175774.889578,-82.5412465445,27.3804065951
697,1999.99999999,249999.999998,-82.5329852133,27.3116679472
698,1999.99999999,249999.999996,-82.5207122682,27.3213419761
699,1999.99999999,249999.999996,-82.5392572358,27.3350255684
700,2000,250000,-82.550173498,27.3624907325
701,1999.99999999,249999.999996,-82.5100401557,27.344763037
702,2000,250000,-82.5313930678,27.3006708322
703,1999.99999997,249999.999993,-82.5686867771,27.3679180741
704,2000,250000,-82.5501395101,27.3556139453
705,2000,250000,-82.531668553,27.3584362673
706,2000,250000,-82.5391840477,27.3198965404
707,1999.99999997,249999.999993,-82.5717677835,27.3679054889
708,2000.00000002,250000.000006,-82.5701990917,27.3624103839
709,2000.00000004,250000.000009,-82.5623996839,27.3431866458
710,1999.99999999,249999.999996,-82.550180297,27.3638660892
711,1921.25729215,240964.345213,-82.5838732802,27.3306988807
712,2000,250000,-82.5421768268,27.3020048318
713,2000,250000,-82.5607833739,27.3280638831
714,1999.99999999,249999.999996,-82.5099520266,27.3255078413
715,1999.99999999,249999.999996,-82.5207572433,27.33096957
716,1999.99999999,249999.999998,-82.4930857713,27.3420731282
717,2000.00000004,250000.000009,-82.5562046928,27.3363345151
718,2000.00000002,250000.000006,-82.562358028,27.3349344946
719,1998.33928166,193340.582158,-82.5054704371,27.3283738852
720,2000.00000002,250000.000006,-82.5300888794,27.3501899464
721,1999.99999999,249999.999996,-82.5421835097,27.3033802022
722,2000.00000001,250000.000002,-82.5008236976,27.3502979582
723,2000,250000,-82.582299585,27.3197235582
724,2000,250000,-82.5823211352,27.3238496296
725,1999.99999997,249999.999993,-82.5502211013,27.3721182233
726,2000.00000001,250000.000002,-82.5407172253,27.318515224
727,2000.00000002,250000.000006,-82.5749056467,27.3788956259
728,2000,250000,-82.5176261381,27.3199780442
729,479.151333659,12076.6209998,-82.5354526071,27.3675923099
730,2000.00000004,250000.000009,-82.5561086218,27.3170794411
731,2000,250000,-82.5314848047,27.3199260306
732,2000.00000001,250000.000002,-82.5517412063,27.3679860773
733,2000.00000001,250000.000004,-82.5023329561,27.343415574
734,1999.99999999,249999.999998,-82.5733933578,27.384403354
735,2000.00000001,250000.000002,-82.5453905331,27.3295002002
736,2000.00000002,250000.000006,-82.5237726291,27.3172043539
737,2000,250000,-82.5576484257,27.3170733063
738,1348.99124086,87145.1395076,-82.5257748406,27.3089575936
739,1999.99999997,249999.999993,-82.5718314091,27.3802836333
740,1999.99999999,249999.999996,-82.5022895491,27.3337879695
741,2000.00000001,250000.000002,-82.5298861414,27.307553539
742,2000.00000001,250000.000002,-82.5085062365,27.3461440219
743,2000.00000004,250000.000009,-82.4976632598,27.3324291287
744,1906.93215623,230248.738646,-82.5853263936,27.3170090791
745,1999.99999999,249999.999996,-82.5253772562,27.3309522749
746,2000.00000002,250000.000006,-82.5407038875,27.3157644883
747,1999.99999999,249999.999998,-82.5699738692,27.3183989781
748,2000.00000004,250000.000009,-82.5623441466,27.3321837754
749,1999.99999999,249999.999998,-82.5440319303,27.3666409507
750,1999.99999998,249999.999994,-82.56379373,27.3142978718
751,2000.00000002,250000.000006,-82.5560537671,27.3060765177
752,1999.99999999,249999.999996,-82.5685673532,27.3445370618
753,2000,250000,-82.4854089158,27.3476015965
754,1329.12155724,35388.3580937,-82.5431402469,27.3709050163
755,2000.00000001,250000.000002,-82.5561360609,27.3225808962
756,2000.00000001,250000.000002,-82.5731171395,27.3307646149
757,2000.00000002,250000.000006,-82.56681036,27.301907145
758,2000.00000001,250000.000002,-82.5623719113,27.3376852128
759,2000.00000004,250000.000009,-82.5453434336,27.3198726429
760,2000.00000001,250000.000002,-82.553022192,27.3157162946
761,1999.99999999,249999.999998,-82.5223294819,27.3378406649
762,1999.99999999,249999.999996,-82.550275534,27.3831210534
763,2000,250000,-82.5391109168,27.3047674795
764,2000,250000,-82.5652638008,27.3005380123
765,2000,250000,-82.5656757045,27.3816840984
766,1999.99999998,249999.999994,-82.5329983584,27.3144186881
767,1999.99999997,249999.999993,-82.5468360699,27.310239058
768,2000.00000002,250000.000006,-82.559243419,27.3280700547
769,1999.99999999,249999.999998,-82.5437097248,27.3006234832
770,2000.00000001,250000.000002,-82.4838806245,27.3503576887
771,1999.99999996,249999.999991,-82.5438170045,27.3226293754
772,2000.00000004,250000.000009,-82.5299841846,27.3281840914
773,2000.00000001,250000.000002,-82.5517275678,27.3652353661
774,1999.99999999,249999.999996,-82.4961599747,27.3406868481
775,2000,250000,-82.5579377246,27.3748383529
776,1999.99999999,249999.999996,-82.5577860793,27.3445805313
777,1999.99999999,249999.999998,-82.5701709108,27.3569089734
778,2000,250000,-82.5471737932,27.3790071091
779,2000.00000002,250000.000006,-82.5668592759,27.3115346919
780,2000,250000,-82.5686235347,27.3555399009
781,2000.00000001,250000.000002,-82.5514416062,27.3074701792
782,2009.11885798,249942.049973,-82.4961233948,27.332434763
783,1999.99999997,249999.999993,-82.5146671037,27.3461214564
784,1999.99999999,249999.999996,-82.5068971802,27.3310205388
785,1999.99999997,249999.999993,-82.547200863,27.3845085238
786,1999.99999999,249999.999998,-82.5532475273,27.3611032019
787,1999.99999999,249999.999998,-82.5529608286,27.3033379957
788,1765.18297262,191293.689591,-82.576236906,27.3733877792
789,2000,250000,-82.568384984,27.3087777142
790,2000.00000002,250000.000006,-82.5671532835,27.3692996927
791,1999.99999999,249999.999996,-82.5546030225,27.323962379
792,2000.00000001,250000.000002,-82.4976878313,27.3379306236
793,825.794079622,28962.2940708,-82.5786375987,27.310566911
794,1999.99999997,249999.999993,-82.5714714016,27.3101405229
795,1940.09659776,235019.573808,-82.5703340175,27.3885008169
796,2011.91187823,89286.5659485,-82.5254536396,27.3017762694
797,1999.99999999,249999.999998,-82.505369645,27.3337768624
798,2000.00000002,250000.000006,-82.5484231237,27.3198605924
799,2000.00000004,250000.000009,-82.5301281707,27.358442124
800,2000.00000001,250000.000002,-82.4930553366,27.3351962581
801,2000.00000001,250000.000002,-82.5777157164,27.3266195181
802,2000.00000002,250000.000006,-82.5591882291,27.3170671545
803,1827.45145724,206860.86319,-82.5762065293,27.3582587958
804,2000,250000,-82.5284246601,27.324063817
805,2000.00000002,250000.000006,-82.5671743176,27.3734257458
806,1999.99999999,249999.999996,-82.5471467311,27.3735056901
807,1999.99999998,249999.999994,-82.5637381238,27.3032949585
808,1999.99999999,249999.999996,-82.5686656918,27.3637920188
809,1999.99999998,249999.999994,-82.5329457892,27.3034157181
810,1857.9803529,211753.902562,-82.4884993111,27.3516125481
811,1999.99999997,249999.999993,-82.5654520847,27.3376727796
812,1999.99999997,249999.999993,-82.5100086709,27.3378861875
813,1999.99999997,249999.999993,-82.5469507611,27.3336202718
814,1999.99999999,249999.999996,-82.5254421155,27.3447059472
815,1999.99999999,249999.999996,-82.5653892832,27.3252945459
816,1412.70882451,108412.665843,-82.5192918318,27.3526559289
817,2000.00000002,250000.000006,-82.5347096824,27.3501723314
818,2000.00000002,250000.000006,-82.5192621026,27.340602884
819,1780.68716978,177305.663754,-82.5805519723,27.3129750247
820,2000,250000,-82.520705845,27.3199666044
821,2000,250000,-82.5686024629,27.3514138383
822,2000.00000001,250000.000002,-82.5191788006,27.3227230765
823,2000.00000004,250000.000009,-82.5515640566,27.3322267467
824,2000.00000001,250000.000002,-82.5452963575,27.3102450723
825,1999.99999997,249999.999993,-82.5176006018,27.3144765522
826,2000.00000001,250000.000002,-82.545545454,27.3611335087
827,2000.00000002,250000.000006,-82.5733011999,27.3665238204
828,1999.99999999,249999.999998,-82.5701286546,27.3486568496
829,1999.99999999,249999.999998,-82.5745366418,27.3073771776
830,1999.99999997,249999.999993,-82.5687078668,27.3720441269
831,2000.00000002,250000.000006,-82.5807454249,27.3169792488
832,1999.99999999,249999.999998,-82.5329589287,27.3061664622
833,1999.99999999,249999.999998,-82.5223488277,27.3419667674
834,1999.99999999,249999.999996,-82.5360845154,27.315782281
835,1999.99999997,249999.999993,-82.5654730274,27.3417988526
836,1999.99999999,249999.999996,-82.56561276,27.3693059432
837,1999.99999999,249999.999996,-82.5686938065,27.3692934253
838,1999.99999999,249999.999998,-82.5239213313,27.34883783
839,1999.99999996,249999.999989,-82.5547125607,27.3459681574
840,1999.99999999,249999.999998,-82.5730959237,27.3266385409
841,2000,250000,-82.4853729556,27.3393493487
842,1841.72416576,205809.530944,-82.4793720768,27.3448673599
843,1999.99999999,249999.999996,-82.5023081495,27.3379140874
844,1028.20611415,7051.26341262,-82.5626093914,27.3865297195
845,1759.52490845,189879.228036,-82.5762396721,27.37476314
846,1325.26317523,76745.3110125,-82.5430632899,27.3749281876
847,2000.00000001,250000.000002,-82.5732657772,27.3596470644
848,1813.22321683,110414.803783,-82.5160942599,27.3121000011
849,2000.00000002,250000.000006,-82.5269758019,27.3433247792
850,1999.99999997,249999.999993,-82.5362102182,27.3419142465
851,2000.00000001,250000.000002,-82.5453770737,27.3267494709
852,2000.00000001,250000.000002,-82.5637242272,27.3005442275
853,2000.00000002,250000.000006,-82.5238631145,27.3364595304
854,1999.99999999,249999.999996,-82.5423105752,27.3295121878
855,1999.99999999,249999.999996,-82.5575727997,27.3019442861
856,1999.99999999,249999.999998,-82.5746925928,27.3376350726
857,1999.99999999,249999.999996,-82.5545277873,27.3088333659
858,1999.99999999,249999.999996,-82.5422771202,27.322635359
859,1999.99999999,249999.999998,-82.5591951262,27.318442518
860,2000,250000,-82.5253642899,27.3282015372
861,1999.99999999,249999.999998,-82.5594437459,27.3679554217
862,2000.00000002,250000.000006,-82.4930614227,27.3365716327
863,2000.00000002,250000.000006,-82.519236463,27.3351014097
864,2000.00000002,250000.000006,-82.5407505781,27.3253920586
865,2000.00000002,250000.000006,-82.5162136942,27.3474911401
866,1610.46707405,152616.766178,-82.4795242415,27.3421203057
867,1999.99999999,249999.999996,-82.514571821,27.3254909065
868,1999.99999999,249999.999996,-82.5655149263,27.3500509912
869,1999.99999997,249999.999993,-82.5762113383,27.333502661
870,1999.99999999,249999.999998,-82.5038793591,27.3447853974
871,2000.00000002,250000.000006,-82.5346832693,27.3446708783
872,1999.99999997,249999.999993,-82.5718526267,27.3844096765
873,1999.99999999,249999.999996,-82.5392838639,27.340527025
874,1999.99999999,249999.999996,-82.5684691125,27.3252820514
875,1999.99999997,249999.999993,-82.5069472391,27.3420235108
876,2000.00000002,250000.000006,-82.5269953244,27.3474508754
877,2000.00000001,250000.000002,-82.5332287009,27.3625564766
878,1999.99999997,249999.999993,-82.5717324535,27.3610287324
879,2000,250000,-82.5423641279,27.3405150997
880,2000.00000002,250000.000006,-82.540730565,27.3212659587
881,2000.00000004,250000.000009,-82.5408039673,27.3363949798
882,1999.99999997,249999.999993,-82.5392306153,27.3295241075
883,2000,250000,-82.5762255627,27.336253373
884,2000,250000,-82.4961906082,27.3475637095
885,2000,250000,-82.5207829534,27.3364710462
886,1999.99999999,249999.999996,-82.5576897012,27.3253254852
887,1999.99999997,249999.999993,-82.5206994223,27.3185912325
888,1999.99999999,249999.999998,-82.5530767702,27.3267192085
889,1999.99999999,249999.999996,-82.549969752,27.3212299068
890,1981.46525929,248740.224736,-82.5285915701,27.3584450474
891,1999.99999999,249999.999996,-82.5285029253,27.3405682287
892,1999.99999999,249999.999998,-82.5733295471,27.3720252203
893,2000.00000002,250000.000006,-82.5300626945,27.3446884892
894,1999.99999999,249999.999996,-82.5545072789,27.3047072657
895,2000.00000001,250000.000002,-82.5671673058,27.3720503951
896,2000.00000002,250000.000006,-82.5730040407,27.3087588585
897,2000.00000001,250000.000002,-82.490041748,27.3503362063
898,2000,250000,-82.5100338578,27.3433876676
899,1999.99999999,249999.999996,-82.5546988616,27.3432174389
900,2000.00000002,250000.000006,-82.5408239961,27.3405210708
901,2001.05619988,230155.947408,-82.5362858506,27.3666252305
902,2000.00000002,250000.000006,-82.5223230342,27.3364652968
903,1999.99999997,249999.999993,-82.5145591243,27.3227401619
904,2000.00000001,250000.000002,-82.5776729564,27.3183673694
905,2000.00000001,250000.000002,-82.4930796835,27.3406977547
906,1999.99999999,249999.999998,-82.5331430782,27.3446767655
907,2000,250000,-82.5715066387,27.3170173297
908,1999.99999999,249999.999996,-82.5498748193,27.3019747708
909,993.595757674,55472.8157015,-82.5360695761,27.3675926157
910,1999.99999999,249999.999996,-82.5423507368,27.3377643733
911,2000.00000002,250000.000006,-82.5561978274,27.3349591544
912,1999.99999999,249999.999996,-82.5823283196,27.3252249862
913,262.974787247,2965.90090421,-82.570719661,27.2983814391
914,1999.99999999,249999.999998,-82.5486059491,27.3569953636
915,1999.99999997,249999.999993,-82.5100590519,27.3488891434
916,2000,250000,-82.5502551181,27.3789949942
917,2000.00000002,250000.000006,-82.5453030812,27.3116204403
918,1999.99999999,249999.999996,-82.5822780394,27.3155974844
919,1999.99999997,249999.999993,-82.5607556991,27.3225624366
920,2000.00000001,250000.000002,-82.5455656797,27.3652595818
921,2000.00000002,250000.000006,-82.5345447238,27.315788178
922,653.715478547,26675.6866587,-82.5226773912,27.2997853976
923,2000.00000001,250000.000002,-82.5731383599,27.3348906865
924,2000,250000,-82.5687570938,27.3816715739
925,1999.99999999,249999.999996,-82.5363162051,27.3639200359
926,1834.07225681,196673.91192,-82.4793866688,27.3435282375
927,2000,250000,-82.5315044745,27.3240521376
928,1999.99999997,249999.999993,-82.5717112615,27.3569026753
929,1999.99999999,249999.999996,-82.5869480461,27.3252056591
930,1999.99999999,249999.999998,-82.5377702908,27.3460344157
931,2000.00000002,250000.000006,-82.551434808,27.3060948118
932,1999.99999997,249999.999993,-82.4854149107,27.3489769702
933,1727.63857561,181890.877958,-82.5317098585,27.3665010927
934,1999.99999999,249999.999998,-82.5268392613,27.3144420372
935,2000,250000,-82.5283920694,27.3171869672
936,2000.00000001,250000.000002,-82.5640164714,27.3583093506
937,1999.99999999,249999.999998,-82.5483960682,27.3143591279
938,1878.61312576,188375.56837,-82.4977133531,27.3515204165
939,2000,250000,-82.5177027905,27.3364824941
940,2000.00000002,250000.000006,-82.5456061442,27.3735117206
941,1999.99999997,249999.999993,-82.5761118238,27.3142476459
942,1999.99999999,249999.999998,-82.5222392561,27.3185854875
943,2000.00000001,250000.000002,-82.5085187964,27.3488947599
944,2000.00000002,250000.000006,-82.4823284284,27.3476122685
945,1999.99999997,249999.999993,-82.57613314,27.318373725
946,1999.99999997,249999.999993,-82.5608110567,27.3335653252
947,1999.99999996,249999.999989,-82.5549045527,27.3844781018
948,2000.00000002,250000.000006,-82.5486941015,27.3748749973
949,1945.01615605,236249.72773,-82.5038162043,27.3310695017
950,1999.99999997,249999.999993,-82.5717889875,27.3720315395
951,2000.00000001,250000.000002,-82.5299907245,27.3295594593
952,1999.99999999,249999.999998,-82.5375646516,27.3033980365
953,1329.24646076,82310.0651896,-82.5430550833,27.3762738968
954,1999.99999999,249999.999996,-82.5608941521,27.3500696254
955,1999.99999999,249999.999996,-82.5069597583,27.3447742511
956,2000.00000002,250000.000006,-82.5223552772,27.3433421343
957,1999.99999996,249999.999989,-82.5547262618,27.3487188748
958,1999.99999998,249999.999994,-82.5331101675,27.3377999413
959,2000.00000002,250000.000006,-82.5672444639,27.3871792384
960,2002.92748451,213541.017864,-82.4824412818,27.3489622833
961,2000.00000002,250000.000006,-82.516105384,27.3241098559
962,1999.99999999,249999.999996,-82.5502483138,27.3776196405
963,2000.00000002,250000.000006,-82.5532338556,27.3583524887
964,1999.99999999,249999.999996,-82.5578136335,27.3500819632
965,2000,250000,-82.5609565203,27.3624478248
966,1999.99999997,249999.999993,-82.5656477242,27.3761826988
967,1999.99999997,249999.999993,-82.5471196768,27.3680042667
968,2000,250000,-82.4884532131,27.3393386125
969,58.5581402433,167.919769949,-82.4891718571,27.3303666085
970,2000.00000002,250000.000006,-82.4930918595,27.3434485014
971,1606.31460163,159651.511231,-82.4824773872,27.3325643185
972,2000.00000001,250000.000002,-82.5529540129,27.3019626278
973,2000,250000,-82.4992341008,27.3393005012
974,1225.88442171,56162.6403175,-82.5472145415,27.385350721
975,2000,250000,-82.5654590651,27.3390481375
976,2000,250000,-82.5363095774,27.3625446761
977,1546.90551045,136224.852833,-82.5289503375,27.3611785049
978,1999.99999999,249999.999998,-82.5532817152,27.3679799802
979,1789.96552773,197418.498253,-82.5394125946,27.3665142582
980,2000.00000002,250000.000006,-82.5838250162,27.3169664195
981,2000.00000001,250000.000002,-82.5639189596,27.339054363
982,1999.99999997,249999.999993,-82.5315700709,27.3378058099
983,1999.99999999,249999.999996,-82.542444514,27.3570194348
984,2000.00000004,250000.000009,-82.567237447,27.3858038904
985,2000.00000002,250000.000006,-82.5593953533,27.3583279403
986,1999.99999999,249999.999996,-82.56541719,27.3307959858
987,1999.99999997,249999.999993,-82.5715700972,27.3293955649
988,2000.00000001,250000.000002,-82.5745578935,27.3115032619
989,2000.00000002,250000.000006,-82.5486127272,27.3583707216
990,2000.00000004,250000.000009,-82.5191339776,27.3130954688
991,1748.21376759,187051.442821,-82.5762452092,27.3775138589
992,2000.00000001,250000.000002,-82.5299776451,27.3268087231
993,1999.99999997,249999.999993,-82.5363029501,27.361169316
994,1894.43531392,223597.843643,-82.4838051836,27.3325504168
995,2000,250000,-82.5869408047,27.3238303036
996,1999.99999999,249999.999998,-82.5329392201,27.3020403457
997,1999.99999999,249999.999998,-82.5591192859,27.3033135047
998,1999.99999997,249999.999993,-82.5683569572,27.3032762598
999,2000.00000002,250000.000006,-82.5238437172,27.3323334257
1000,1999.99999998,249999.999994,-82.5639328839,27.3418050788
1001,1601.07645296,103150.110744,-82.5144522133,27.3121297972
1002,2000,250000,-82.5761047194,27.3128722856
1003,1999.99999998,249999.999994,-82.5440655567,27.3735177342
1004,2000.00000001,250000.000002,-82.4899570541,27.3310809671
1005,2000,250000,-82.520744391,27.3282188302
1006,1999.99999997,249999.999993,-82.5652777354,27.3032887426
1007,1999.99999999,249999.999998,-82.5701145732,27.3459061394
1008,2000.00000001,250000.000002,-82.5114730281,27.321376094
1009,1999.99999999,249999.999998,-82.5702484274,27.3720378417
1010,2000.00000002,250000.000006,-82.4838328262,27.3393546913
1011,1999.99999997,249999.999993,-82.5714573102,27.3073897982
1012,2000.00000002,250000.000006,-82.5531382078,27.3390974658
1013,2000.00000002,250000.000006,-82.5622400994,27.3115533463
1014,1999.99999997,249999.999993,-82.5608872248,27.3486942685
1015,2000.00000001,250000.000002,-82.5054195589,27.3447798327
1016,1999.99999997,249999.999993,-82.5656896976,27.3844347966
1017,1999.99999999,249999.999996,-82.4961783535,27.3448129658
1018,2000.00000001,250000.000002,-82.562253966,27.3143040737
1019,1999.99999998,249999.999994,-82.5641280323,27.3803149853
1020,1999.99999997,249999.999993,-82.5313865186,27.2992954589
1021,2000.00000004,250000.000009,-82.5515028118,27.319848474
1022,2000.00000001,250000.000002,-82.5161818247,27.3406142999
1023,2000.00000002,250000.000006,-82.577637337,27.3114905713
1024,1999.99999999,249999.999998,-82.569994962,27.3225250593
1025,2000.00000004,250000.000009,-82.5192941623,27.3474797208
1026,2000,250000,-82.5716830126,27.3514012619
1027,2000.00000001,250000.000002,-82.5331562458,27.3474274933
1028,1207.25662522,51811.0607814,-82.5441278065,27.3853507628
1029,1999.99999999,249999.999998,-82.5748345782,27.3651421354
1030,1582.83338672,128220.083168,-82.5625020042,27.2965452447
1031,2000.00000002,250000.000006,-82.5561017633,27.3157040766
1032,1999.99999998,249999.999994,-82.53307069,27.3295477433
1033,2000,250000,-82.5424110114,27.3501426333
1034,2000,250000,-82.5577998555,27.3473312478
1035,1999.99999997,249999.999993,-82.5469710151,27.3377463602
1036,2000.00000002,250000.000006,-82.52233593,27.3392160326
1037,1240.13745525,63899.61881,-82.5819607762,27.3331242949
1038,1999.99999998,249999.999994,-82.5331628303,27.3488028568
1039,1999.99999998,249999.999994,-82.5439042591,27.3405091116
1040,1999.99999999,249999.999996,-82.5470047814,27.3446231687
1041,1999.99999999,249999.999998,-82.5641140803,27.3775642848
1042,2000.00000001,250000.000002,-82.5345974786,27.3267911256
1043,1999.99999997,249999.999993,-82.5715348375,27.3225187703
1044,2000.00000002,250000.000006,-82.5699246701,27.3087714459
1045,1999.99999998,249999.999994,-82.5330180796,27.3185447973
1046,1999.99999999,249999.999998,-82.5162073194,27.3461157726
1047,2000.00000002,250000.000006,-82.5560332046,27.3019504169
1048,1999.99999997,249999.999993,-82.5607764545,27.3266885219
1049,1714.27056298,178565.638325,-82.5762618224,27.385766006
1050,2000.00000001,250000.000002,-82.5131458993,27.3502532269
1051,2000.00000001,250000.000002,-82.5238113976,27.325456579
1052,2000,250000,-82.5576071678,27.3088211175
1053,1999.99999997,249999.999993,-82.546917014,27.3267434524
1054,1999.99999997,249999.999993,-82.4961844806,27.3461883378
1055,1746.53833205,105641.942881,-82.5238141105,27.2996757651
